imageid,image_name,width_obj,height_obj
883377320,image_883377320_product_59071626.jpg,294,500
883377329,image_883377329_product_60494057.jpg,357,493
883394532,image_883394532_product_128341053.jpg,182,184
883513397,image_883513397_product_128471192.jpg,313,240
883513442,image_883513442_product_128470845.jpg,324,500
883515940,image_883515940_product_128471829.jpg,333,500
883516116,image_883516116_product_128471811.jpg,345,446
883517239,image_883517239_product_128471299.jpg,321,500
883535274,image_883535274_product_48166219.jpg,310,500
883536898,image_883536898_product_128411928.jpg,500,354
883553114,image_883553114_product_128530808.jpg,228,444
883578432,image_883578432_product_128548437.jpg,242,351
883578624,image_883578624_product_128548368.jpg,243,351
883578633,image_883578633_product_128548697.jpg,244,349
883578993,image_883578993_product_128548718.jpg,242,349
883633873,image_883633873_product_128619668.jpg,101,218
883651844,image_883651844_product_128627626.jpg,375,500
883654812,image_883654812_product_128592159.jpg,500,375
883725038,image_883725038_product_128638046.jpg,362,492
883745990,image_883745990_product_116400583.jpg,47,86
883751873,image_883751873_product_128805878.jpg,500,377
883758748,image_883758748_product_128837853.jpg,500,300
883800896,image_883800896_product_114252840.jpg,201,260
883801156,image_883801156_product_128808455.jpg,500,376
883802548,image_883802548_product_128723048.jpg,128,157
883820516,image_883820516_product_128855835.jpg,265,370
883863126,image_883863126_product_128976693.jpg,239,500
883882941,image_883882941_product_121703122.jpg,143,205
883883586,image_883883586_product_85623500.jpg,141,205
883920825,image_883920825_product_129065569.jpg,448,438
8839330,image_8839330_product_1395334.jpg,269,221
883949501,image_883949501_product_129167336.jpg,269,370
883949513,image_883949513_product_129167311.jpg,265,370
883950931,image_883950931_product_128983901.jpg,274,203
883951532,image_883951532_product_127720774.jpg,500,375
883962099,image_883962099_product_129167337.jpg,267,370
883964388,image_883964388_product_129114658.jpg,500,375
883965920,image_883965920_product_368181.jpg,349,500
883979339,image_883979339_product_129167590.jpg,265,370
883979364,image_883979364_product_129167526.jpg,266,370
884001345,image_884001345_product_47912434.jpg,361,500
884002398,image_884002398_product_129059819.jpg,375,500
884006705,image_884006705_product_129114102.jpg,375,500
884021835,image_884021835_product_129115654.jpg,366,500
884063562,image_884063562_product_129273281.jpg,375,500
884065650,image_884065650_product_129246343.jpg,500,347
884068672,image_884068672_product_129212874.jpg,375,500
884094559,image_884094559_product_119315040.jpg,147,201
884112356,image_884112356_product_53774592.jpg,348,326
884145976,image_884145976_product_129501975.jpg,394,500
884157161,image_884157161_product_129504525.jpg,178,217
884165502,image_884165502_product_129530475.jpg,278,500
884165871,image_884165871_product_129406170.jpg,354,500
884165873,image_884165873_product_129398139.jpg,498,344
884166054,image_884166054_product_129514716.jpg,362,500
884166056,image_884166056_product_129514724.jpg,362,500
884166504,image_884166504_product_129415417.jpg,500,376
884183484,image_884183484_product_122685330.jpg,390,328
884185873,image_884185873_product_124561327.jpg,400,243
884187328,image_884187328_product_124563282.jpg,389,221
884187492,image_884187492_product_124561318.jpg,401,251
884187984,image_884187984_product_124561423.jpg,328,232
884188345,image_884188345_product_124564732.jpg,385,166
884188368,image_884188368_product_124565001.jpg,406,328
884189638,image_884189638_product_124564927.jpg,407,282
884190009,image_884190009_product_124564999.jpg,387,369
884191452,image_884191452_product_124565056.jpg,408,298
884192516,image_884192516_product_124564752.jpg,385,392
884193829,image_884193829_product_124564689.jpg,407,304
884194811,image_884194811_product_124564693.jpg,406,401
884195019,image_884195019_product_124564933.jpg,408,299
884196618,image_884196618_product_124565807.jpg,500,367
884196697,image_884196697_product_126691524.jpg,401,74
884196720,image_884196720_product_126633326.jpg,301,81
884196955,image_884196955_product_126691529.jpg,401,281
884197224,image_884197224_product_124565748.jpg,329,320
884197225,image_884197225_product_124565749.jpg,364,304
884201805,image_884201805_product_124408562.jpg,403,296
884242868,image_884242868_product_129573568.jpg,500,375
884245713,image_884245713_product_129665500.jpg,375,500
884256120,image_884256120_product_129655209.jpg,329,500
884431573,image_884431573_product_129874772.jpg,500,375
884659682,image_884659682_product_102110376.jpg,353,500
884668476,image_884668476_product_129618341.jpg,347,500
884670470,image_884670470_product_62771736.jpg,240,222
884686730,image_884686730_product_130249603.jpg,500,344
884686916,image_884686916_product_128263735.jpg,324,500
884700527,image_884700527_product_130139846.jpg,350,500
884702073,image_884702073_product_130146777.jpg,241,347
884702147,image_884702147_product_130146877.jpg,246,350
884702345,image_884702345_product_130146328.jpg,245,351
884745553,image_884745553_product_130283788.jpg,377,500
884808385,image_884808385_product_130136915.jpg,500,375
884809468,image_884809468_product_130229294.jpg,300,199
884863382,image_884863382_product_100824056.jpg,383,500
884871716,image_884871716_product_85179732.jpg,324,500
884871880,image_884871880_product_104017025.jpg,500,375
884897679,image_884897679_product_130374839.jpg,375,500
884897858,image_884897858_product_130323127.jpg,375,500
884900003,image_884900003_product_130415475.jpg,287,402
884900689,image_884900689_product_130397679.jpg,343,498
884905129,image_884905129_product_130395037.jpg,500,362
884933595,image_884933595_product_130474371.jpg,144,200
884967499,image_884967499_product_128117541.jpg,290,500
885054365,image_885054365_product_65877411.jpg,375,500
885065428,image_885065428_product_129501670.jpg,500,375
885069293,image_885069293_product_119923279.jpg,201,252
885121105,image_885121105_product_130646810.jpg,364,500
885122170,image_885122170_product_130653556.jpg,360,500
885122483,image_885122483_product_81197669.jpg,343,500
885136874,image_885136874_product_130819349.jpg,254,500
885144368,image_885144368_product_130836719.jpg,500,291
885193627,image_885193627_product_122672124.jpg,402,268
885195133,image_885195133_product_122676890.jpg,378,401
885196357,image_885196357_product_122672336.jpg,234,340
885197598,image_885197598_product_122672208.jpg,392,360
885198767,image_885198767_product_122677648.jpg,327,390
885202837,image_885202837_product_122683914.jpg,400,398
885203240,image_885203240_product_122680457.jpg,393,285
885203964,image_885203964_product_122680164.jpg,370,256
885204720,image_885204720_product_122687787.jpg,367,324
885207906,image_885207906_product_122681239.jpg,242,398
885212264,image_885212264_product_127048186.jpg,206,320
885213587,image_885213587_product_126736858.jpg,320,233
885214976,image_885214976_product_123968495.jpg,314,365
885215749,image_885215749_product_124143764.jpg,392,367
885226402,image_885226402_product_130883946.jpg,500,375
885250461,image_885250461_product_57696192.jpg,362,500
885253492,image_885253492_product_124399923.jpg,237,315
885272046,image_885272046_product_130901555.jpg,375,500
885399266,image_885399266_product_131038161.jpg,500,375
885399300,image_885399300_product_131083767.jpg,344,500
885399313,image_885399313_product_131083751.jpg,343,500
885402374,image_885402374_product_131100824.jpg,237,254
885415072,image_885415072_product_131083358.jpg,357,500
885444679,image_885444679_product_18400952.jpg,100,144
885525844,image_885525844_product_131260457.jpg,211,426
885661406,image_885661406_product_131215244.jpg,98,135
885662958,image_885662958_product_131289786.jpg,198,240
885663158,image_885663158_product_131317825.jpg,189,12
885666154,image_885666154_product_131355887.jpg,375,500
885694939,image_885694939_product_131473772.jpg,385,308
885711900,image_885711900_product_131496479.jpg,396,375
885715631,image_885715631_product_131496943.jpg,234,340
885725603,image_885725603_product_131505505.jpg,340,286
885726398,image_885726398_product_131502143.jpg,323,345
885728370,image_885728370_product_131504512.jpg,165,371
885729008,image_885729008_product_131502088.jpg,396,377
885731623,image_885731623_product_131505430.jpg,290,396
885747931,image_885747931_product_131515353.jpg,386,279
885748653,image_885748653_product_131514666.jpg,343,272
885810746,image_885810746_product_131598058.jpg,375,500
885820063,image_885820063_product_131459451.jpg,500,375
885849150,image_885849150_product_131674830.jpg,137,124
885849793,image_885849793_product_129855269.jpg,500,375
885851375,image_885851375_product_131610757.jpg,388,500
885853156,image_885853156_product_131610945.jpg,389,500
885863448,image_885863448_product_131619161.jpg,321,500
885868793,image_885868793_product_131621155.jpg,312,500
885871846,image_885871846_product_131622925.jpg,322,500
885871995,image_885871995_product_131623080.jpg,351,500
885888766,image_885888766_product_131641431.jpg,409,500
885906564,image_885906564_product_131684645.jpg,358,500
885908975,image_885908975_product_131689220.jpg,376,500
885912100,image_885912100_product_131692056.jpg,386,500
885968705,image_885968705_product_131719580.jpg,406,329
885968850,image_885968850_product_3470059273.jpg,243,380
885982409,image_885982409_product_131726051.jpg,364,500
885986817,image_885986817_product_131727301.jpg,323,500
885990380,image_885990380_product_131729908.jpg,321,500
885992148,image_885992148_product_131731180.jpg,303,500
885998800,image_885998800_product_131735084.jpg,317,500
885999240,image_885999240_product_131735768.jpg,349,500
886098365,image_886098365_product_2703556.jpg,214,301
886150915,image_886150915_product_131918847.jpg,214,300
886175982,image_886175982_product_131955565.jpg,211,448
886198991,image_886198991_product_131818124.jpg,345,491
886322966,image_886322966_product_132107168.jpg,368,325
886389043,image_886389043_product_49246913.jpg,316,500
886422273,image_886422273_product_74421236.jpg,381,500
886422642,image_886422642_product_120926311.jpg,381,500
886428900,image_886428900_product_132318103.jpg,375,500
886431043,image_886431043_product_132421979.jpg,282,500
886431773,image_886431773_product_132132897.jpg,131,72
886432422,image_886432422_product_132291091.jpg,212,301
886433406,image_886433406_product_132049093.jpg,436,315
886519497,image_886519497_product_125299608.jpg,120,160
886546288,image_886546288_product_132465990.jpg,222,313
886550535,image_886550535_product_132524606.jpg,345,500
886578176,image_886578176_product_132133305.jpg,96,142
886626877,image_886626877_product_132596786.jpg,500,355
886634936,image_886634936_product_132612850.jpg,202,282
886645213,image_886645213_product_132657685.jpg,101,143
88665330,image_88665330_product_2797907.jpg,95,130
886660143,image_886660143_product_132620413.jpg,386,302
886936896,image_886936896_product_126237569.jpg,285,395
886937005,image_886937005_product_132617017.jpg,375,500
886937023,image_886937023_product_132784295.jpg,375,500
886940087,image_886940087_product_132611744.jpg,348,500
886941042,image_886941042_product_132797820.jpg,340,500
886941413,image_886941413_product_132784629.jpg,329,493
886950439,image_886950439_product_132976331.jpg,500,375
886994621,image_886994621_product_133083887.jpg,245,351
886994700,image_886994700_product_133083316.jpg,248,352
887019202,image_887019202_product_133103050.jpg,315,500
887072884,image_887072884_product_132980571.jpg,313,500
887138404,image_887138404_product_133262161.jpg,373,500
887141695,image_887141695_product_84723034.jpg,319,500
887142258,image_887142258_product_132957105.jpg,500,333
887142650,image_887142650_product_133142500.jpg,390,498
887142681,image_887142681_product_108544021.jpg,375,500
887155782,image_887155782_product_132973414.jpg,500,375
887219924,image_887219924_product_133262390.jpg,375,500
887220512,image_887220512_product_929451.jpg,254,303
887226250,image_887226250_product_67453532.jpg,199,317
887251306,image_887251306_product_133370760.jpg,401,278
887251703,image_887251703_product_133370800.jpg,500,233
887258098,image_887258098_product_133375425.jpg,222,375
887271960,image_887271960_product_133443116.jpg,102,140
887277297,image_887277297_product_133388410.jpg,411,464
887327326,image_887327326_product_133448378.jpg,446,366
887336262,image_887336262_product_133464952.jpg,347,397
887340565,image_887340565_product_133449859.jpg,195,259
887347246,image_887347246_product_133504773.jpg,100,144
887355551,image_887355551_product_132497285.jpg,166,300
887356756,image_887356756_product_132498647.jpg,100,119
887356960,image_887356960_product_132496030.jpg,201,297
887360888,image_887360888_product_132498752.jpg,277,190
887364002,image_887364002_product_132505299.jpg,164,300
887376595,image_887376595_product_133578016.jpg,375,500
887449301,image_887449301_product_133615921.jpg,186,309
887464024,image_887464024_product_133669366.jpg,321,241
887595891,image_887595891_product_133775212.jpg,375,500
887603476,image_887603476_product_133614085.jpg,351,487
887604496,image_887604496_product_133474667.jpg,500,333
887604591,image_887604591_product_133593895.jpg,358,500
887714197,image_887714197_product_133928684.jpg,120,162
887732402,image_887732402_product_133932372.jpg,102,141
887752665,image_887752665_product_133960422.jpg,102,140
887752727,image_887752727_product_133988152.jpg,103,142
887759919,image_887759919_product_133987104.jpg,339,500
887854850,image_887854850_product_134032689.jpg,100,140
887864068,image_887864068_product_134037498.jpg,312,500
887869503,image_887869503_product_82204937.jpg,361,414
887930580,image_887930580_product_134028271.jpg,321,500
887935147,image_887935147_product_134159541.jpg,100,141
887944322,image_887944322_product_134171110.jpg,500,375
887949546,image_887949546_product_134199353.jpg,101,142
888128950,image_888128950_product_134268447.jpg,162,300
888134112,image_888134112_product_134284214.jpg,448,472
888150110,image_888150110_product_134291310.jpg,500,333
888223850,image_888223850_product_134404697.jpg,500,380
888381558,image_888381558_product_134360461.jpg,96,93
888387099,image_888387099_product_134390744.jpg,326,500
888387127,image_888387127_product_134390713.jpg,329,500
888391511,image_888391511_product_134547903.jpg,315,500
888391730,image_888391730_product_134489163.jpg,408,192
888399405,image_888399405_product_134527838.jpg,62,86
888401188,image_888401188_product_134547009.jpg,341,499
888512463,image_888512463_product_7749655.jpg,307,500
888567912,image_888567912_product_11996356.jpg,321,451
888573013,image_888573013_product_127939376.jpg,322,450
888574742,image_888574742_product_134713697.jpg,362,500
888575175,image_888575175_product_134661068.jpg,321,500
888588528,image_888588528_product_89282416.jpg,375,500
888589834,image_888589834_product_47950036.jpg,317,450
888642588,image_888642588_product_132785975.jpg,500,379
888678351,image_888678351_product_133752561.jpg,500,376
888679961,image_888679961_product_115970425.jpg,321,451
888682541,image_888682541_product_119553338.jpg,325,450
888685187,image_888685187_product_5731311.jpg,317,500
888700486,image_888700486_product_134921046.jpg,500,350
888780227,image_888780227_product_127848847.jpg,357,499
888789726,image_888789726_product_134992497.jpg,320,451
888792679,image_888792679_product_134989312.jpg,193,119
889127550,image_889127550_product_135296726.jpg,440,229
889133990,image_889133990_product_60430296.jpg,375,500
889136390,image_889136390_product_134997910.jpg,346,500
889138755,image_889138755_product_6855077.jpg,478,500
889140719,image_889140719_product_135180848.jpg,500,375
889172050,image_889172050_product_135362939.jpg,295,229
889215544,image_889215544_product_135304930.jpg,380,500
889275048,image_889275048_product_135472243.jpg,495,391
889294896,image_889294896_product_135489291.jpg,352,500
889296025,image_889296025_product_135489071.jpg,233,366
889296166,image_889296166_product_135489070.jpg,232,368
889297112,image_889297112_product_135490072.jpg,181,253
889298940,image_889298940_product_135492704.jpg,450,280
889298942,image_889298942_product_135492706.jpg,309,450
889368202,image_889368202_product_135566748.jpg,387,163
889368958,image_889368958_product_135566645.jpg,187,190
889369365,image_889369365_product_135566704.jpg,276,196
889369399,image_889369399_product_135566730.jpg,351,443
889375104,image_889375104_product_135553064.jpg,355,500
889386277,image_889386277_product_135596619.jpg,498,500
889393954,image_889393954_product_107759765.jpg,482,475
889556880,image_889556880_product_135723870.jpg,453,469
889658007,image_889658007_product_135635667.jpg,375,500
889820998,image_889820998_product_135924032.jpg,367,267
889875041,image_889875041_product_135995779.jpg,312,473
889900290,image_889900290_product_136010025.jpg,500,375
889936189,image_889936189_product_136091558.jpg,500,376
889997274,image_889997274_product_136138580.jpg,174,281
889998439,image_889998439_product_136138844.jpg,86,391
890061860,image_890061860_product_111004552.jpg,122,170
890063125,image_890063125_product_93406101.jpg,378,500
890067521,image_890067521_product_132784520.jpg,308,448
890144960,image_890144960_product_136193640.jpg,365,500
890155768,image_890155768_product_136231744.jpg,208,288
890156146,image_890156146_product_136255848.jpg,484,148
890156154,image_890156154_product_136255806.jpg,426,380
890156155,image_890156155_product_136255802.jpg,442,398
890156156,image_890156156_product_136255795.jpg,481,435
890156161,image_890156161_product_136255765.jpg,137,123
890227180,image_890227180_product_136377895.jpg,186,183
890262455,image_890262455_product_136405255.jpg,448,301
890380174,image_890380174_product_136563736.jpg,335,500
890380192,image_890380192_product_10748471.jpg,311,449
890403099,image_890403099_product_136647753.jpg,372,500
890425155,image_890425155_product_136574221.jpg,341,500
890427787,image_890427787_product_18229099.jpg,404,500
890483938,image_890483938_product_136570753.jpg,409,500
890484022,image_890484022_product_116458087.jpg,401,313
890488854,image_890488854_product_50637637.jpg,500,203
890490482,image_890490482_product_315520.jpg,354,490
890491352,image_890491352_product_136684692.jpg,353,500
890596119,image_890596119_product_136870072.jpg,416,500
890651977,image_890651977_product_136879028.jpg,352,500
890709200,image_890709200_product_136952073.jpg,500,375
890778865,image_890778865_product_136804672.jpg,500,375
890794921,image_890794921_product_18368142.jpg,352,500
890795432,image_890795432_product_136996720.jpg,375,500
890799671,image_890799671_product_136957354.jpg,381,500
890867971,image_890867971_product_137094174.jpg,375,500
890874338,image_890874338_product_127115179.jpg,500,375
890874611,image_890874611_product_116346677.jpg,286,403
890885258,image_890885258_product_137092403.jpg,298,500
890888187,image_890888187_product_137060106.jpg,183,168
890992050,image_890992050_product_137199959.jpg,340,500
890999669,image_890999669_product_137204696.jpg,283,378
891090685,image_891090685_product_137332627.jpg,500,375
891099807,image_891099807_product_76203656.jpg,324,436
891243061,image_891243061_product_109711067.jpg,101,142
891326855,image_891326855_product_137639400.jpg,500,375
891327149,image_891327149_product_137748232.jpg,103,141
891328957,image_891328957_product_137785287.jpg,104,139
891333222,image_891333222_product_137855410.jpg,101,143
891425481,image_891425481_product_138191310.jpg,321,241
891497098,image_891497098_product_138144381.jpg,366,500
891503960,image_891503960_product_138215772.jpg,250,252
891679390,image_891679390_product_138151494.jpg,500,375
891689862,image_891689862_product_138233639.jpg,439,500
891689864,image_891689864_product_138287681.jpg,500,375
891692978,image_891692978_product_138458155.jpg,214,301
891700108,image_891700108_product_138516440.jpg,500,286
891707077,image_891707077_product_10078836.jpg,296,268
891707504,image_891707504_product_52586784.jpg,210,300
891714153,image_891714153_product_138518508.jpg,500,375
891722572,image_891722572_product_138457319.jpg,300,270
891722840,image_891722840_product_138457239.jpg,221,304
891722876,image_891722876_product_138457578.jpg,284,277
891723097,image_891723097_product_138456674.jpg,181,302
891723862,image_891723862_product_138457487.jpg,294,270
891724151,image_891724151_product_138457277.jpg,292,268
891725204,image_891725204_product_138456709.jpg,220,300
891725326,image_891725326_product_138456960.jpg,192,302
891725457,image_891725457_product_138456737.jpg,178,301
891725594,image_891725594_product_138457526.jpg,302,295
891726003,image_891726003_product_138461572.jpg,258,300
891726219,image_891726219_product_138461670.jpg,210,294
891726366,image_891726366_product_138460398.jpg,260,300
891726385,image_891726385_product_138457705.jpg,179,300
891726570,image_891726570_product_138460724.jpg,264,300
891726983,image_891726983_product_138458325.jpg,304,300
891727196,image_891727196_product_138460642.jpg,264,300
891728471,image_891728471_product_138460479.jpg,255,301
891728654,image_891728654_product_138460738.jpg,264,300
891728692,image_891728692_product_138462281.jpg,214,294
891729120,image_891729120_product_138459015.jpg,175,301
891729851,image_891729851_product_138459921.jpg,178,301
891730062,image_891730062_product_138461598.jpg,276,251
891730244,image_891730244_product_138459464.jpg,177,302
891730382,image_891730382_product_138460233.jpg,259,300
891730522,image_891730522_product_138460360.jpg,260,300
891730633,image_891730633_product_138459501.jpg,180,300
891730909,image_891730909_product_138461087.jpg,301,269
891731190,image_891731190_product_138460889.jpg,213,300
891731779,image_891731779_product_138458378.jpg,302,300
891731998,image_891731998_product_138459550.jpg,174,300
891732046,image_891732046_product_138461421.jpg,180,302
891732364,image_891732364_product_138459504.jpg,180,302
891732489,image_891732489_product_138459777.jpg,214,301
891732671,image_891732671_product_138460493.jpg,260,300
891733014,image_891733014_product_138460858.jpg,153,156
891733692,image_891733692_product_138464646.jpg,288,268
891733997,image_891733997_product_138463750.jpg,291,269
891734102,image_891734102_product_138463464.jpg,294,267
891734223,image_891734223_product_138463614.jpg,293,270
891734234,image_891734234_product_138463278.jpg,297,270
891734570,image_891734570_product_138463942.jpg,300,272
891734661,image_891734661_product_138464983.jpg,299,268
891734766,image_891734766_product_138463944.jpg,292,272
891734983,image_891734983_product_138464443.jpg,295,271
891735227,image_891735227_product_138464281.jpg,289,270
891735423,image_891735423_product_138463925.jpg,291,277
891735685,image_891735685_product_138465845.jpg,217,301
891736046,image_891736046_product_138464289.jpg,292,269
891736080,image_891736080_product_138464422.jpg,288,273
891736149,image_891736149_product_138463963.jpg,294,278
891736165,image_891736165_product_138465442.jpg,214,300
891736278,image_891736278_product_138465219.jpg,300,279
891736477,image_891736477_product_138464174.jpg,295,269
891736821,image_891736821_product_138464231.jpg,296,275
891737135,image_891737135_product_138463148.jpg,282,268
891737292,image_891737292_product_138464065.jpg,300,273
891737295,image_891737295_product_138464539.jpg,288,279
891738079,image_891738079_product_138463187.jpg,212,300
891738253,image_891738253_product_138464469.jpg,292,270
891738391,image_891738391_product_138464185.jpg,289,268
891738543,image_891738543_product_138464163.jpg,295,273
891738901,image_891738901_product_138465066.jpg,296,272
891739275,image_891739275_product_138465326.jpg,296,269
891739767,image_891739767_product_138464170.jpg,297,271
891739799,image_891739799_product_138463108.jpg,212,301
891740333,image_891740333_product_138464494.jpg,291,268
891740962,image_891740962_product_138463564.jpg,291,268
891740979,image_891740979_product_138463662.jpg,300,269
891741086,image_891741086_product_138465229.jpg,299,268
891741175,image_891741175_product_138465169.jpg,289,267
891741366,image_891741366_product_138468949.jpg,181,259
891741368,image_891741368_product_138466953.jpg,215,300
891741414,image_891741414_product_138469409.jpg,220,301
891741868,image_891741868_product_138469357.jpg,212,301
891742028,image_891742028_product_138468599.jpg,212,300
891742814,image_891742814_product_138467168.jpg,213,296
891742996,image_891742996_product_138467219.jpg,213,301
891743587,image_891743587_product_138467033.jpg,213,300
891743728,image_891743728_product_138468560.jpg,216,301
891743753,image_891743753_product_138468520.jpg,212,301
891743863,image_891743863_product_138469512.jpg,212,301
891744315,image_891744315_product_138467476.jpg,295,269
891745284,image_891745284_product_138467276.jpg,214,300
891745882,image_891745882_product_138467113.jpg,214,295
891781724,image_891781724_product_138516039.jpg,388,500
891789107,image_891789107_product_138314928.jpg,500,375
891827822,image_891827822_product_20085586.jpg,335,500
891835020,image_891835020_product_106117926.jpg,300,272
891909187,image_891909187_product_112636642.jpg,375,500
891917230,image_891917230_product_86222840.jpg,375,500
891926918,image_891926918_product_129941851.jpg,500,495
891951928,image_891951928_product_138642817.jpg,248,347
891951999,image_891951999_product_138682604.jpg,500,376
891952094,image_891952094_product_132154563.jpg,353,500
891966991,image_891966991_product_121885356.jpg,352,500
891967387,image_891967387_product_124367573.jpg,354,500
892035223,image_892035223_product_138672199.jpg,241,348
892037425,image_892037425_product_138672352.jpg,245,350
892037512,image_892037512_product_138671564.jpg,241,348
892037735,image_892037735_product_138672031.jpg,243,351
892039068,image_892039068_product_138671578.jpg,241,348
892061739,image_892061739_product_138963437.jpg,500,375
892084583,image_892084583_product_138771871.jpg,479,337
892103900,image_892103900_product_138781171.jpg,397,364
892103963,image_892103963_product_138781176.jpg,453,314
892133291,image_892133291_product_139022374.jpg,500,333
892146916,image_892146916_product_138781011.jpg,497,392
892175869,image_892175869_product_138929560.jpg,242,350
892189057,image_892189057_product_56105180.jpg,403,500
892208823,image_892208823_product_138920330.jpg,312,500
892209675,image_892209675_product_139079941.jpg,104,149
892211732,image_892211732_product_138876965.jpg,333,500
892213727,image_892213727_product_138861576.jpg,500,375
892247180,image_892247180_product_139269024.jpg,194,220
892257448,image_892257448_product_139409133.jpg,375,500
892267948,image_892267948_product_139436965.jpg,375,500
892270967,image_892270967_product_139266957.jpg,500,261
892282669,image_892282669_product_139079447.jpg,395,500
892283571,image_892283571_product_3476260.jpg,499,346
892287856,image_892287856_product_139368430.jpg,326,500
892303309,image_892303309_product_88391768.jpg,327,500
892307795,image_892307795_product_139538445.jpg,100,140
892310945,image_892310945_product_139531894.jpg,100,142
892322465,image_892322465_product_139599993.jpg,100,140
892413493,image_892413493_product_139251192.jpg,131,155
892550347,image_892550347_product_139353486.jpg,251,500
892551325,image_892551325_product_139797068.jpg,500,375
892556185,image_892556185_product_139367078.jpg,379,500
892570642,image_892570642_product_139811491.jpg,375,500
892573189,image_892573189_product_120681522.jpg,319,500
892573693,image_892573693_product_139460668.jpg,424,361
892616836,image_892616836_product_139880136.jpg,101,143
892616859,image_892616859_product_139880148.jpg,100,144
892665857,image_892665857_product_139920076.jpg,500,449
892672682,image_892672682_product_139599979.jpg,340,490
892672788,image_892672788_product_139590330.jpg,201,287
892698999,image_892698999_product_139914458.jpg,500,288
892700209,image_892700209_product_140070690.jpg,407,500
892703217,image_892703217_product_139801674.jpg,370,500
892720777,image_892720777_product_94000411.jpg,452,500
892723301,image_892723301_product_139894412.jpg,500,375
892739491,image_892739491_product_139554945.jpg,202,288
892744293,image_892744293_product_139465439.jpg,362,351
892752689,image_892752689_product_139900989.jpg,349,500
892755563,image_892755563_product_139989923.jpg,268,227
892756519,image_892756519_product_140350679.jpg,500,366
892776652,image_892776652_product_140122694.jpg,500,496
892777587,image_892777587_product_140309552.jpg,379,500
892787555,image_892787555_product_140466768.jpg,374,500
892794284,image_892794284_product_140396442.jpg,352,500
892796756,image_892796756_product_140496060.jpg,259,131
892798683,image_892798683_product_111384314.jpg,367,500
892799513,image_892799513_product_140505194.jpg,220,300
892816699,image_892816699_product_140477939.jpg,344,492
892832736,image_892832736_product_140640529.jpg,500,342
892836434,image_892836434_product_140697138.jpg,500,333
892857856,image_892857856_product_140707078.jpg,375,500
892897063,image_892897063_product_140764079.jpg,331,500
892937543,image_892937543_product_137881780.jpg,358,500
892937764,image_892937764_product_133025406.jpg,359,408
892937826,image_892937826_product_130415244.jpg,362,480
892937861,image_892937861_product_133025387.jpg,359,408
892937886,image_892937886_product_132107282.jpg,363,500
892937913,image_892937913_product_124679036.jpg,359,500
892937918,image_892937918_product_140321628.jpg,296,500
892937956,image_892937956_product_125287838.jpg,361,500
892955823,image_892955823_product_141000043.jpg,380,500
892964513,image_892964513_product_139460572.jpg,344,432
892966672,image_892966672_product_55526041.jpg,500,497
892967542,image_892967542_product_141017941.jpg,100,140
892970261,image_892970261_product_141026361.jpg,500,392
892971719,image_892971719_product_83485078.jpg,375,500
892982047,image_892982047_product_140386643.jpg,403,288
892992603,image_892992603_product_140450618.jpg,500,419
892997533,image_892997533_product_140389799.jpg,397,338
893004828,image_893004828_product_140450461.jpg,407,285
893011609,image_893011609_product_140451093.jpg,350,387
893017343,image_893017343_product_140392885.jpg,398,400
893017928,image_893017928_product_140393813.jpg,400,249
893018170,image_893018170_product_140393667.jpg,400,235
893019481,image_893019481_product_140392886.jpg,401,253
893020182,image_893020182_product_140394256.jpg,395,248
893034578,image_893034578_product_141116012.jpg,97,141
893115088,image_893115088_product_141197353.jpg,99,141
893128783,image_893128783_product_141206980.jpg,141,105
893146955,image_893146955_product_140091212.jpg,400,300
893173539,image_893173539_product_141002055.jpg,348,500
893174085,image_893174085_product_141002063.jpg,348,500
893223728,image_893223728_product_140966765.jpg,353,500
893237919,image_893237919_product_16611913.jpg,337,500
893238047,image_893238047_product_16600927.jpg,344,500
893270285,image_893270285_product_139898303.jpg,453,324
893277568,image_893277568_product_140454597.jpg,348,500
893308813,image_893308813_product_141191167.jpg,143,92
893308885,image_893308885_product_141192376.jpg,147,57
893309140,image_893309140_product_141190861.jpg,69,126
893309285,image_893309285_product_141192377.jpg,146,86
893309397,image_893309397_product_141190626.jpg,142,99
893309561,image_893309561_product_141191159.jpg,151,73
893309581,image_893309581_product_141191162.jpg,145,108
893309704,image_893309704_product_141191042.jpg,38,129
893309761,image_893309761_product_141191232.jpg,144,87
893309929,image_893309929_product_141190950.jpg,153,127
893310019,image_893310019_product_141190740.jpg,144,119
893310102,image_893310102_product_141191222.jpg,148,87
893310179,image_893310179_product_141191004.jpg,150,111
893310220,image_893310220_product_141192393.jpg,149,124
893310225,image_893310225_product_141190890.jpg,152,90
893310310,image_893310310_product_141191270.jpg,62,123
893310339,image_893310339_product_141191260.jpg,56,127
893310458,image_893310458_product_141191693.jpg,145,89
893310622,image_893310622_product_141190714.jpg,134,128
893310632,image_893310632_product_141190584.jpg,95,129
893310715,image_893310715_product_141190972.jpg,131,130
893310758,image_893310758_product_141191163.jpg,144,117
893310761,image_893310761_product_141192267.jpg,96,107
893310857,image_893310857_product_141190914.jpg,143,48
893310869,image_893310869_product_141191705.jpg,138,120
893310875,image_893310875_product_141191273.jpg,61,130
893310883,image_893310883_product_141190582.jpg,121,128
893311013,image_893311013_product_141190637.jpg,120,76
893311064,image_893311064_product_141191168.jpg,142,104
893311088,image_893311088_product_141191016.jpg,133,119
